fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,variedad,estado_destino,es_importacion
2025-01-31,Kilogramo,Michoacán,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.0,28.0,26.0,,Alpha,Aguascalientes,False
2025-01-02,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",21.5,21.5,21.5,,Alpha,Baja California,False
2025-01-03,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",21.0,21.0,21.0,,Alpha,Baja California,False
2025-01-06,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",21.0,21.0,21.0,,Alpha,Baja California,False
2025-01-07,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",21.0,21.0,21.0,,Alpha,Baja California,False
2025-01-08,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-01-09,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-01-10,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-01-13,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-01-14,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-01-15,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-01-16,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-01-17,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-01-20,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-01-21,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-01-22,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-01-23,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-01-24,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-01-27,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-01-28,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",20.0,20.0,20.0,,Alpha,Baja California,False
2025-01-29,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",21.5,21.5,21.5,,Alpha,Baja California,False
2025-01-30,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",21.5,21.5,21.5,,Alpha,Baja California,False
2025-01-31,Arpilla de 20 kg.,Jalisco,"Baja California : Central de Abasto INDIA, Tijuana",24.0,24.0,24.0,,Alpha,Baja California,False
2025-01-02,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,35.0,35.0,35.0,,Alpha,Baja California Sur,False
2025-01-03,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,35.0,35.0,35.0,,Alpha,Baja California Sur,False
2025-01-06,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,35.0,35.0,35.0,,Alpha,Baja California Sur,False
2025-01-07,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,35.0,35.0,35.0,,Alpha,Baja California Sur,False
2025-01-08,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,35.0,35.0,35.0,,Alpha,Baja California Sur,False
2025-01-09,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,35.0,35.0,35.0,,Alpha,Baja California Sur,False
2025-01-10,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,35.0,35.0,35.0,,Alpha,Baja California Sur,False
2025-01-13,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,35.0,35.0,35.0,,Alpha,Baja California Sur,False
2025-01-14,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,35.0,35.0,35.0,,Alpha,Baja California Sur,False
2025-01-15,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,35.0,35.0,35.0,,Alpha,Baja California Sur,False
2025-01-16,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,35.0,35.0,35.0,,Alpha,Baja California Sur,False
2025-01-17,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,35.0,35.0,35.0,,Alpha,Baja California Sur,False
2025-01-20,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,35.0,35.0,35.0,,Alpha,Baja California Sur,False
2025-01-21,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,35.0,35.0,35.0,,Alpha,Baja California Sur,False
2025-01-22,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,35.0,35.0,35.0,,Alpha,Baja California Sur,False
2025-01-23,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,35.0,35.0,35.0,,Alpha,Baja California Sur,False
2025-01-24,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,35.0,35.0,35.0,,Alpha,Baja California Sur,False
2025-01-27,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,35.0,35.0,35.0,,Alpha,Baja California Sur,False
2025-01-28,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,35.0,35.0,35.0,,Alpha,Baja California Sur,False
2025-01-29,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,35.0,35.0,35.0,,Alpha,Baja California Sur,False
2025-01-30,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,35.0,35.0,35.0,,Alpha,Baja California Sur,False
2025-01-31,Kilogramo,Coahuila,Baja California Sur: Unión de Comerciantes de La Paz,35.0,35.0,35.0,,Alpha,Baja California Sur,False
2025-01-02,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",20.0,21.0,20.0,,Alpha,Campeche,False
2025-01-03,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",20.0,21.0,20.0,,Alpha,Campeche,False
2025-01-06,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",20.0,21.0,20.0,,Alpha,Campeche,False
2025-01-07,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",21.0,22.0,22.0,,Alpha,Campeche,False
2025-01-08,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",21.0,22.0,22.0,,Alpha,Campeche,False
2025-01-09,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",21.0,22.0,22.0,,Alpha,Campeche,False
2025-01-10,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",21.0,22.0,22.0,,Alpha,Campeche,False
2025-01-13,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",20.0,22.0,22.0,,Alpha,Campeche,False
2025-01-14,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",20.0,22.0,22.0,,Alpha,Campeche,False
2025-01-15,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",20.0,22.0,22.0,,Alpha,Campeche,False
2025-01-16,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",20.0,22.0,22.0,,Alpha,Campeche,False
2025-01-17,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",20.0,21.0,20.0,,Alpha,Campeche,False
2025-01-20,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",20.0,21.0,20.0,,Alpha,Campeche,False
2025-01-21,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",20.0,21.0,20.0,,Alpha,Campeche,False
2025-01-22,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",20.0,21.0,20.0,,Alpha,Campeche,False
2025-01-23,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",15.0,18.0,15.0,,Alpha,Campeche,False
2025-01-24,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",15.0,18.0,15.0,,Alpha,Campeche,False
2025-01-27,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",15.0,18.0,15.0,,Alpha,Campeche,False
2025-01-28,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",15.0,18.0,15.0,,Alpha,Campeche,False
2025-01-29,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",15.0,18.0,15.0,,Alpha,Campeche,False
2025-01-30,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",14.0,18.0,14.0,,Alpha,Campeche,False
2025-01-31,Kilogramo,Distrito Federal,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",14.0,18.0,14.0,,Alpha,Campeche,False
2025-01-02,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",32.0,35.0,33.0,,Alpha,Coahuila,False
2025-01-03,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",32.0,35.0,33.0,,Alpha,Coahuila,False
2025-01-06,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",32.0,35.0,33.0,,Alpha,Coahuila,False
2025-01-07,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",32.0,35.0,33.0,,Alpha,Coahuila,False
2025-01-08,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",32.0,35.0,33.0,,Alpha,Coahuila,False
2025-01-09,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",32.0,35.0,33.0,,Alpha,Coahuila,False
2025-01-10,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",32.0,35.0,33.0,,Alpha,Coahuila,False
2025-01-13,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",32.0,35.0,33.0,,Alpha,Coahuila,False
2025-01-14,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",32.0,35.0,33.0,,Alpha,Coahuila,False
2025-01-15,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",32.0,35.0,33.0,,Alpha,Coahuila,False
2025-01-16,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",32.0,35.0,33.0,,Alpha,Coahuila,False
2025-01-17,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",32.0,35.0,33.0,,Alpha,Coahuila,False
2025-01-20,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",25.0,27.0,26.0,,Alpha,Coahuila,False
2025-01-21,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",25.0,27.0,26.0,,Alpha,Coahuila,False
2025-01-22,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",25.0,27.0,26.0,,Alpha,Coahuila,False
2025-01-23,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",25.0,27.0,26.0,,Alpha,Coahuila,False
2025-01-24,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",25.0,27.0,26.0,,Alpha,Coahuila,False
2025-01-27,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",25.0,27.0,26.0,,Alpha,Coahuila,False
2025-01-28,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",19.0,20.0,19.5,,Alpha,Coahuila,False
2025-01-29,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",19.0,20.0,19.5,,Alpha,Coahuila,False
2025-01-30,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",19.0,20.0,19.5,,Alpha,Coahuila,False
2025-01-31,Kilogramo,Coahuila,"Coahuila: Central de Abasto de La Laguna, Torreón",19.0,20.0,19.5,,Alpha,Coahuila,False
2025-01-03,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,32.0,35.0,35.0,,Alpha,Colima,False
2025-01-07,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,32.0,35.0,35.0,,Alpha,Colima,False
2025-01-10,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,32.0,35.0,35.0,,Alpha,Colima,False
2025-01-14,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,32.0,35.0,35.0,,Alpha,Colima,False
2025-01-17,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,32.0,35.0,35.0,,Alpha,Colima,False
2025-01-21,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,32.0,35.0,35.0,,Alpha,Colima,False
2025-01-24,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,32.0,35.0,35.0,,Alpha,Colima,False
2025-01-28,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,22.0,25.0,25.0,,Alpha,Colima,False
2025-01-31,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,22.0,25.0,25.0,,Alpha,Colima,False
2025-01-02,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,22.0,28.0,22.0,,Alpha,Chiapas,False
2025-01-03,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,22.0,28.0,22.0,,Alpha,Chiapas,False
2025-01-06,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,20.0,28.0,20.0,,Alpha,Chiapas,False
2025-01-07,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,20.0,28.0,20.0,,Alpha,Chiapas,False
2025-01-08,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,24.0,30.0,24.0,,Alpha,Chiapas,False
2025-01-09,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,24.0,30.0,24.0,,Alpha,Chiapas,False
2025-01-10,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,24.0,30.0,24.0,,Alpha,Chiapas,False
2025-01-13,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,28.0,32.0,28.0,,Alpha,Chiapas,False
2025-01-14,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,28.0,32.0,28.0,,Alpha,Chiapas,False
2025-01-15,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,30.0,35.0,30.0,,Alpha,Chiapas,False
2025-01-16,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,30.0,35.0,30.0,,Alpha,Chiapas,False
2025-01-17,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,32.0,35.0,32.0,,Alpha,Chiapas,False
2025-01-20,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,32.0,35.0,32.0,,Alpha,Chiapas,False
2025-01-21,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,28.0,32.0,28.0,,Alpha,Chiapas,False
2025-01-22,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,28.0,32.0,28.0,,Alpha,Chiapas,False
2025-01-23,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,25.0,30.0,25.0,,Alpha,Chiapas,False
2025-01-24,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,25.0,30.0,25.0,,Alpha,Chiapas,False
2025-01-27,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,24.0,28.0,24.0,,Alpha,Chiapas,False
2025-01-28,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,24.0,28.0,24.0,,Alpha,Chiapas,False
2025-01-29,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,22.0,26.0,22.0,,Alpha,Chiapas,False
2025-01-30,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,22.0,25.0,22.0,,Alpha,Chiapas,False
2025-01-31,Kilogramo,Puebla,Chiapas: Central de Abasto de Tuxtla Gutiérrez,20.0,25.0,20.0,,Alpha,Chiapas,False
2025-01-02,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,28.0,35.0,28.0,,Alpha,Chihuahua,False
2025-01-03,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,28.0,35.0,28.0,,Alpha,Chihuahua,False
2025-01-06,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,28.0,35.0,28.0,,Alpha,Chihuahua,False
2025-01-07,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,28.0,35.0,28.0,,Alpha,Chihuahua,False
2025-01-08,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,27.97,35.0,28.0,,Alpha,Chihuahua,False
2025-01-09,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,27.97,35.0,28.0,,Alpha,Chihuahua,False
2025-01-13,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,27.97,35.0,28.0,,Alpha,Chihuahua,False
2025-01-14,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,26.0,32.0,26.0,,Alpha,Chihuahua,False
2025-01-15,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,26.0,32.0,26.0,,Alpha,Chihuahua,False
2025-01-16,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,26.0,32.0,26.0,,Alpha,Chihuahua,False
2025-01-17,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,25.0,32.0,25.0,,Alpha,Chihuahua,False
2025-01-20,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,25.0,32.0,25.0,,Alpha,Chihuahua,False
2025-01-21,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,24.0,32.0,25.0,,Alpha,Chihuahua,False
2025-01-22,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,22.0,32.0,24.0,,Alpha,Chihuahua,False
2025-01-23,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,22.0,32.0,23.0,,Alpha,Chihuahua,False
2025-01-24,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,21.0,32.0,22.0,,Alpha,Chihuahua,False
2025-01-27,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,22.0,32.0,22.0,,Alpha,Chihuahua,False
2025-01-28,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,22.0,32.0,22.0,,Alpha,Chihuahua,False
2025-01-29,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,22.0,32.0,22.0,,Alpha,Chihuahua,False
2025-01-30,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,21.88,31.25,21.88,,Alpha,Chihuahua,False
2025-01-31,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,21.25,31.25,21.56,,Alpha,Chihuahua,False
2025-01-02,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,14.0,14.0,14.0,EUA,Alpha,Chihuahua,True
2025-01-03,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,14.0,14.0,14.0,EUA,Alpha,Chihuahua,True
2025-01-06,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,14.0,14.0,14.0,EUA,Alpha,Chihuahua,True
